117;117;Ndendé
117;117;Mékambo
117;117;Omboué
117;117;Bifoun
118;118;Zagreb
118;118;Split
118;118;Rijeka
118;118;Osijek
118;118;Zadar
118;118;Slavonski Brod
118;118;Šibenik
118;118;Dubrovnik
118;118;Bjelovar
118;118;Sisak
118;118;Čakovec
118;118;Vukovar
118;118;Virovitica
118;118;Gospić
118;118;Varaždin
118;118;Koprivnica
118;118;Požega
118;118;Krapina
118;118;Pazin
118;118;Velika Gorica
118;118;Pula
118;118;Karlovac
118;118;Kaštel Stari
118;118;Samobor
118;118;Vrbovec
118;118;Ivanić-Grad
118;118;Rovinj
118;118;Trogir
118;118;Županja
118;118;Nova Gradiška
118;118;Opatija
118;118;Labin
118;118;Crikvenica
118;118;Kastav
118;118;Križevci
118;118;Knin
118;118;Slatina
118;118;Daruvar
118;118;Čepin
118;118;Bedekovčina
118;118;Našice
118;118;Poreč
118;118;Križ
118;118;Čavle
118;118;Novska
118;118;Belišće
118;118;Ploče
118;118;Krk
118;118;Ivankovo
118;118;Donji Miholjac
118;118;Cestica
118;118;Darda
118;118;Buje
118;118;Ilok
119;119;Dushanbe
119;119;Khŭjand
119;119;Bokhtar
119;119;Chkalov
119;119;Khorugh
119;119;Kŭlob
119;119;Istaravshan
119;119;Konibodom
119;119;Tursunzoda
119;119;Vahdat
119;119;Isfara
119;119;Panjakent
119;119;Hisor
119;119;Norak
119;119;Shahriston
119;119;Abdurahmoni Jomí
119;119;Ishqoshim
120;120;Cotonou
120;120;Porto-Novo
120;120;Djougou
120;120;Parakou
120;120;Kandi
120;120;Lokossa
120;120;Ouidah
120;120;Abomey
120;120;Natitingou
120;120;Dogbo
120;120;Sakété
120;120;Savalou
120;120;Savé
121;121;Vientiane
121;121;Savannakhet
121;121;Pakxé
121;121;Thakhèk
121;121;Louangphabang
121;121;Xam Nua
121;121;Attapu
121;121;Ban Houayxay
121;121;Xaignabouli
121;121;Phôngsali
121;121;Salavan
121;121;Louang Namtha
121;121;Phôn-Hông
121;121;Phônsavan
121;121;Pakxan
121;121;Xai
121;121;Xékong
121;121;Anouvông
121;121;Champasak
121;121;Xiangkhoang
122;122;Colombo
122;122;Sri Jayewardenepura Kotte
122;122;Moratuwa
122;122;Kandy
122;122;Negombo
122;122;Batticaloa
122;122;Trincomalee
122;122;Galle
122;122;Kilinochchi
122;122;Jaffna
122;122;Matara
122;122;Anuradhapura
122;122;Ratnapura
122;122;Puttalam
122;122;Badulla
122;122;Matale
122;122;Nuwara Eliya
122;122;Kegalle
122;122;Hambantota
122;122;Kurunegala
122;122;Mullaittivu
122;122;Mannar
123;123;Oslo
123;123;Bergen
123;123;Trondheim
123;123;Stavanger
123;123;Drammen
123;123;Kristiansand
123;123;Skien
123;123;Bodø
123;123;Tromsø
123;123;Molde
123;123;Arendal
123;123;Hamar
123;123;Steinkjer
123;123;Fredrikstad
123;123;Sandefjord
123;123;Asker
123;123;Nordre Fåle
123;123;Sandnes
123;123;Tønsberg
123;123;Sarpsborg
123;123;Ålesund
123;123;Moss
123;123;Lørenskog
123;123;Haugesund
123;123;Porsgrunn
123;123;Ringsaker
123;123;Halden
123;123;Ski
123;123;Askøy
123;123;Lillehammer
123;123;Oppegård
123;123;Kongsberg
123;123;Sola
123;123;Lier
123;123;Eidsvoll
123;123;Nedre Eiker
123;123;Larvik
123;123;Nittedal
123;123;Stjørdal
123;123;Røyken
123;123;Nøtterøy
123;123;Elverum
123;123;Harstad
123;123;Stange
123;123;Horten
123;123;Ås
123;123;Gjøvik
123;123;Os
123;123;Kleppe
123;123;Nesoddtangen
123;123;Mo i Rana
123;123;Stord
123;123;Kristiansund
123;123;Sørum
123;123;Kosvik
123;123;Vestby
123;123;Kongsvinger
123;123;Rygge
123;123;Frogn
123;123;Voss
123;123;Lindås
123;123;Mandal
123;123;Alta
123;123;Verdal
123;123;Vennesla
123;123;Askim
123;123;Malvik
123;123;Nannestad
123;123;Narvik
123;123;Bamble
123;123;Gran
123;123;Drøbak
123;123;Grimstad
123;123;Notodden
123;123;Strand
123;123;Bømlo
123;123;Sogndal
123;123;Lommedalen
123;123;Stokke
123;123;Randaberg
123;123;Lenvik
123;123;Egersund
123;123;Eidsberg
123;123;Søgne
123;123;Enebakk
123;123;Tysvær
123;123;Ørsta
123;123;Sortland
123;123;Volda
123;123;Kragerø
123;123;Lyngdal
123;123;Levanger
123;123;Førde
123;123;Sande
123;123;Fauske
123;123;Farsund
123;123;Haram
123;123;Lunner
123;123;Flekkefjord
123;123;Florø
123;123;Ulstein
123;123;Namsos
123;123;Rakkestad
123;123;Hammerfest
123;123;Åkrehamn
123;123;Lillesand
123;123;Meland
123;123;Løten
123;123;Sykkylven
123;123;Råde
123;123;Alstahaug
123;123;Åsnes
123;123;Stryn
123;123;Sunndalsøra
123;123;Oppdal
123;123;Jevnaker
123;123;Risør
123;123;Svelvik
123;123;Rissa
123;123;Trysil
123;123;Vestnes
123;123;Melhus
123;123;Mesøy
123;123;Bø
123;123;Spydeberg
123;123;Klæbu
123;123;Sandnessjøen
123;123;Kvinesdal
123;123;Andebu
123;123;Surnadal
123;123;Vereide
123;123;Sveio
123;123;Vadsø
123;123;Stavern
123;123;Våler
123;123;Nord-Fron
123;123;Tynset
123;123;Balsfjord
123;123;Hobøl
123;123;Trøgstad
123;123;Hareid
123;123;Austevoll
123;123;Frei
123;123;Birkenes
123;123;Øyer
123;123;Hitra
123;123;Sand
123;123;Svolvær
123;123;Finnsnes
123;123;Kirkenes
123;123;Rørvik
123;123;Kaupanger
123;123;Holmestrand
123;123;Vossevangen
124;124;Athens
124;124;Thessaloníki
124;124;Piraeus
124;124;Pátra
124;124;Peristéri
124;124;Lárisa
124;124;Irákleio
124;124;Kallithéa
124;124;Níkaia
124;124;Glyfáda
124;124;Vólos
124;124;Chaniá
124;124;Néa Ionía
124;124;Chalándri
124;124;Palaió Fáliro
124;124;Galátsi
124;124;Výronas
124;124;Agía Paraskeví
124;124;Ioánnina
124;124;Ródos
124;124;Lamía
124;124;Komotiní
124;124;Kozáni
124;124;Vrilíssia
124;124;Néa Filadélfeia
124;124;Péfki
124;124;Mytilíni
124;124;Trípoli
124;124;Kaisarianí
124;124;Kérkyra
124;124;Lykóvrysi
124;124;Zefýri
124;124;Psychikó
124;124;Ermoúpoli
124;124;Kalamáta
124;124;Tríkala
124;124;Chalkída
124;124;Kavála
124;124;Sérres
124;124;Alexandroúpoli
124;124;Xánthi
124;124;Kateríni
124;124;Chaïdári
124;124;Agrínio
124;124;Dráma
124;124;Véroia
124;124;Kardítsa
124;124;Réthymno
124;124;Kórinthos
124;124;Giannitsá
124;124;Chíos
124;124;Elefsína
124;124;Salamína
124;124;Pýrgos
124;124;Mégara
124;124;Kilkís
124;124;Thebes
124;124;Lefkáda
124;124;Áno Sýros
124;124;Livadeiá
124;124;Kos
124;124;Préveza
124;124;Orestiáda
124;124;Spárti
124;124;Thérmi
124;124;Alexándreia
124;124;Paianía
124;124;Náfplio
124;124;Néa Alikarnassós
124;124;Náfpaktos
124;124;Kastoriá
124;124;Kálymnos
124;124;Anatolí
124;124;Kiáto
124;124;Týrnavos
124;124;Diavatá
124;124;Néa Moudaniá
124;124;Pórto Ráfti
124;124;Néa Artáki
124;124;Argostóli
124;124;Síndos
124;124;Fársala
124;124;Spáta
124;124;Néa Péramos
124;124;Siteía
124;124;Didymóteicho
124;124;Epanomí
124;124;Chrysoúpoli
124;124;Mourniés
124;124;Kalampáka
124;124;Giánnouli
124;124;Lagkadás
124;124;Almyrós
124;124;Koufália
124;124;Néa Kallikráteia
124;124;Elassóna
124;124;Chalástra
124;124;Lávrio
124;124;Karpenísi
124;124;Marathónas
124;124;Polýkastro
124;124;Káto Achaḯa
124;124;Aígina
124;124;Litóchoro
124;124;Néo Karlovási
124;124;Aridaía
124;124;Néoi Epivátes
124;124;Soúda
124;124;Kounoupidianá
124;124;Anávyssos
124;124;Agriá
124;124;Messíni
124;124;Mýrina
124;124;Polýgyros
124;124;Megalópoli
124;124;Filiatrá
124;124;Nerokoúros
124;124;Diónysos
124;124;Psachná
124;124;Xylókastro
124;124;Fílyro
124;124;Kremastí
124;124;Siátista
124;124;Féres
124;124;Tympáki
124;124;Vrontádos
124;124;Archángelos
124;124;Skýdra
124;124;Kyparissía
124;124;Néa Anchiálos
124;124;Orchomenós
124;124;Gargaliánoi
125;125;Bujumbura
125;125;Gitega
125;125;Ngozi
125;125;Kayanza
125;125;Bubanza
125;125;Karuzi
125;125;Kirundo
125;125;Muyinga
125;125;Makamba
125;125;Ruyigi
125;125;Rutana
125;125;Muramvya
125;125;Bururi
125;125;Cankuzo
125;125;Isale
125;125;Rumonge
125;125;Cibitoke
125;125;Gitega
125;125;Gatumba
126;126;Helsinki
126;126;Espoo
126;126;Tampere
126;126;Vantaa
126;126;Oulu
126;126;Turku
126;126;Jyväskylä
126;126;Kuopio
126;126;Lahti
126;126;Kouvola
126;126;Pori
126;126;Joensuu
126;126;Lappeenranta
126;126;Hämeenlinna
126;126;Vaasa
126;126;Rovaniemi
126;126;Seinäjoki
126;126;Mikkeli
126;126;Kokkola
126;126;Kajaani
126;126;Mariehamn
126;126;Kotka
126;126;Salo
126;126;Porvoo
126;126;Lohja
126;126;Hyvinkää
126;126;Nurmijärvi
126;126;Järvenpää
126;126;Rauma
126;126;Tuusula
126;126;Kirkkonummi
126;126;Kerava
126;126;Jyväskylän Maalaiskunta
126;126;Savonlinna
126;126;Nokia
126;126;Kaarina
126;126;Ylöjärvi
126;126;Kangasala
126;126;Riihimäki
126;126;Vihti
126;126;Raseborg
126;126;Imatra
126;126;Sastamala
126;126;Raahe
126;126;Raisio
126;126;Hollola
126;126;Lempäälä
126;126;Kemi
126;126;Iisalmi
126;126;Tornio
126;126;Siilinjärvi
126;126;Kurikka
126;126;Jämsä
126;126;Varkaus
126;126;Kuusankoski
126;126;Valkeakoski
126;126;Mäntsälä
126;126;Äänekoski
126;126;Hamina
126;126;Jakobstad
126;126;Heinola
126;126;Sipoo
126;126;Lieto
126;126;Korsholm
126;126;Pirkkala
126;126;Haukipudas
126;126;Naantali
126;126;Laukaa
126;126;Klaukkala
126;126;Pieksämäki
126;126;Forssa
126;126;Kempele
126;126;Toijala
126;126;Janakkala
126;126;Kauhava
126;126;Vammala
126;126;Loimaa
126;126;Orimattila
126;126;Kuusamo
126;126;Uusikaupunki
126;126;Pargas
126;126;Loviisa
126;126;Ylivieska
126;126;Nastola
126;126;Kontiolahti
126;126;Ekenäs
126;126;Lapua
126;126;Kauhajoki
126;126;Kiiminki
126;126;Ulvila
126;126;Kalajoki
126;126;Nurmo
126;126;Ilmajoki
126;126;Liperi
126;126;Eura
126;126;Vehkalahti
126;126;Alavus
126;126;Kankaanpää
126;126;Lieksa
126;126;Valkeala
126;126;Pedersöre
126;126;Nivala
126;126;Kitee
126;126;Hämeenkyrö
126;126;Paimio
126;126;Kauniainen
126;126;Sotkamo
126;126;Huittinen
126;126;Keuruu
126;126;Alajärvi
126;126;Lapinlahti
126;126;Ii
126;126;Leppävirta
126;126;Liminka
126;126;Saarijärvi
126;126;Oulunsalo
126;126;Muurame
126;126;Halikko
126;126;Masku
126;126;Hattula
126;126;Orivesi
126;126;Närpes
126;126;Karis
126;126;Somero
126;126;Muhos
126;126;Karkkila
126;126;Hanko
126;126;Kuhmo
126;126;Sodankylä
126;126;Hausjärvi
126;126;Elimäki
126;126;Kiuruvesi
126;126;Pöytyä
126;126;Laitila
126;126;Keminmaa
126;126;Suomussalmi
126;126;Pudasjärvi
126;126;Loppi
126;126;Laihia
126;126;Nurmes
126;126;Jalasjärvi
126;126;Mynämäki
126;126;Pyhäselkä
126;126;Kemijärvi
126;126;Jämsänkoski
126;126;Oulainen
126;126;Kokemäki
126;126;Nykarleby
126;126;Piikkiö
126;126;Haapajärvi
126;126;Suonenjoki
126;126;Harjavalta
126;126;Tyrvää
126;126;Ikaalinen
126;126;Haapavesi
126;126;Outokumpu
126;126;Eno
126;126;Mänttä
126;126;Säkylä
126;126;Virrat
126;126;Iitti
126;126;Tyrnävä
126;126;Inari
126;126;Kristinestad
126;126;Parkano
126;126;Vörå
126;126;Rajamäki
126;126;Kronoby
126;126;Pälkäne
126;126;Viitasaari
126;126;Juva
126;126;Nilsiä
126;126;Kittilä
126;126;Pieksämäen Maalaiskunta
126;126;Tammela
126;126;Perniö
126;126;Noormarkku
126;126;Siuntio
126;126;Loimaan Kunta
126;126;Mäntyharju
126;126;Rusko
126;126;Ähtäri
126;126;Eurajoki
126;126;Vilppula
126;126;Suolahti
126;126;Lammi
126;126;Ylistaro
126;126;Nakkila
126;126;Kangasniemi
126;126;Kerimäki
126;126;Malax
126;126;Ingå
126;126;Kannus
126;126;Pyhäjärvi
126;126;Viiala
126;126;Teuva
126;126;Jokioinen
126;126;Pyhtää
126;126;Ilomantsi
126;126;Ruokolahti
126;126;Hankasalmi
126;126;Parikkala
126;126;Larsmo
126;126;Pornainen
126;126;Äetsä
126;126;Sievi
126;126;Askola
126;126;Joroinen
126;126;Korpilahti
126;126;Pojo
126;126;Juuka
126;126;Pattijoki
126;126;Inkeroinen
127;127;Skopje
127;127;Tetovo
127;127;Bitola
127;127;Kumanovo
127;127;Prilep
127;127;Ohrid
127;127;Strumica
127;127;Veles
127;127;Štip
127;127;Kavadarci
127;127;Gostivar
127;127;Kočani
127;127;Kičevo
127;127;Struga
127;127;Radoviš
127;127;Gevgelija
127;127;Debar
127;127;Kriva Palanka
127;127;Sveti Nikole
127;127;Negotino
127;127;Delčevo
127;127;Vinica
127;127;Probištip
127;127;Aračinovo
127;127;Berovo
127;127;Kratovo
127;127;Sopište
127;127;Bogovinje
127;127;Bogdanci
127;127;Studeničani
127;127;Kruševo
127;127;Vrapčište
127;127;Valandovo
127;127;Želino
127;127;Tearce
127;127;Makedonski Brod
127;127;Demir Kapija
127;127;Pehčevo
127;127;Brvenica
127;127;Novo Selo
127;127;Petrovec
127;127;Vevčani
127;127;Lipkovo
127;127;Demir Hisar
127;127;Plasnica
127;127;Rosoman
127;127;Mogila
127;127;Krivogaštani
127;127;Zrnovci
127;127;Vasilevo
127;127;Gradsko
127;127;Bosilovo
127;127;Staro Nagoričane
127;127;Rankovce
127;127;Novaci
127;127;Konče
127;127;Obleševo
127;127;Jegunovce
127;127;Belčišta
127;127;Lozovo
127;127;Dolneni
127;127;Rostuša
127;127;Centar Župa
127;127;Zelenikovo
127;127;Čučer-Sandevo
127;127;Karbinci
127;127;Star Dojran
127;127;Ilinden
127;127;Makedonska Kamenica
127;127;Resen
127;127;Dračevo
127;127;Radišani
127;127;Čegrane
127;127;Labuništa
127;127;Velešta
127;127;Batinci
127;127;Čelopek
128;128;Chisinau
128;128;Bălţi
128;128;Tiraspol
128;128;Bender
128;128;Ungheni
128;128;Cahul
128;128;Soroca
128;128;Orhei
128;128;Comrat
128;128;Straşeni
128;128;Căuşeni
128;128;Edineţ
128;128;Drochia
128;128;Ialoveni
128;128;Hînceşti
128;128;Sîngerei
128;128;Taraclia
128;128;Făleşti
128;128;Floreşti
128;128;Cimişlia
128;128;Rezina
128;128;Anenii Noi
128;128;Călăraşi
128;128;Nisporeni
128;128;Rîşcani
128;128;Glodeni
128;128;Basarabeasca
128;128;Leova
128;128;Briceni
128;128;Teleneşti
128;128;Donduşeni
128;128;Criuleni
128;128;Cantemir
128;128;Cocieri
128;128;Ocniţa
128;128;Şoldăneşti
128;128;Ştefan Vodă
128;128;Rîbniţa
128;128;Dubăsari
128;128;Durleşti
128;128;Codru
128;128;Ceadîr-Lunga
128;128;Vulcăneşti
128;128;Cricova
128;128;Congaz
128;128;Costeşti
128;128;Dnestrovsc
128;128;Sîngera
128;128;Borogani
128;128;Grigoriopol
128;128;Copceac
128;128;Chiţcani
128;128;Camenca
128;128;Peresecina
128;128;Baurci
128;128;Pelinia
128;128;Cupcini
128;128;Cojuşna
128;128;Cazaclia
128;128;Corjeuţi
128;128;Talmaza
128;128;Chirsova
128;128;Ghidighici
128;128;Varniţa
128;128;Otaci
128;128;Dubăsarii Vechi
128;128;Sireţi
128;128;Mereni
128;128;Slobozia Mare
128;128;Vadul lui Vodă
128;128;Puhoi
128;128;Lipcani
128;128;Corlăteni
128;128;Tvardiţa
128;128;Colibaşi
128;128;Hîrbovăţ
128;128;Rădoaia
128;128;Bulboaca
128;128;Crihana Veche
128;128;Sipoteni
128;128;Lozova
129;129;Riga
129;129;Daugavpils
129;129;Liepāja
129;129;Jelgava
129;129;Jūrmala
129;129;Ventspils
129;129;Rēzekne
129;129;Valmiera
129;129;Ogre
129;129;Jēkabpils
129;129;Salaspils
129;129;Mārupe
129;129;Tukums
129;129;Cēsis
129;129;Sigulda
129;129;Olaine
129;129;Kuldīga
129;129;Bauska
129;129;Saldus
129;129;Talsi
129;129;Dobele
129;129;Ludza
129;129;Ikšķile
129;129;Krāslava
129;129;Ādaži
129;129;Aizkraukle
129;129;Līvāni
129;129;Gulbene
129;129;Limbaži
129;129;Madona
129;129;Alūksne
129;129;Preiļi
129;129;Lielvārde
129;129;Balvi
129;129;Iecava
129;129;Ķekava
129;129;Smiltene
129;129;Carnikava
129;129;Valka
129;129;Ozolnieki
129;129;Aizpute
129;129;Piņķi
129;129;Baldone
129;129;Grobiņa
129;129;Kandava
129;129;Ulbroka
129;129;Saulkrasti
129;129;Pļaviņas
129;129;Brocēni
129;129;Viļāni
129;129;Rūjiena
129;129;Salacgrīva
129;129;Koknese
129;129;Skrīveri
129;129;Auce
129;129;Priekuļi
129;129;Ilūkste
129;129;Roja
129;129;Ķegums
129;129;Garkalne
129;129;Vecumnieki
129;129;Inčukalns
129;129;Kārsava
129;129;Skrunda
129;129;Dagda
129;129;Priekule
129;129;Mālpils
129;129;Jaunjelgava
129;129;Varakļāni
129;129;Ērgļi
129;129;Ropaži
129;129;Vaiņode
129;129;Viesīte
129;129;Lubāna
129;129;Dundaga
129;129;Mērsrags
129;129;Zilupe
129;129;Cesvaine
129;129;Rauna
129;129;Viļaka
129;129;Ragana
129;129;Mazsalaca
129;129;Aloja
129;129;Līgatne
129;129;Aknīste
129;129;Nereta
129;129;Strenči
129;129;Nīca
129;129;Kocēni
129;129;Jaunpiebalga
129;129;Pāvilosta
129;129;Aglona
129;129;Ape
129;129;Jaunpils
129;129;Riebiņi
129;129;Pilsrundāle
129;129;Alsunga
129;129;Naukšēni
129;129;Smārde
129;129;Rucava
129;129;Rugāji
129;129;Vecpiebalga
129;129;Mūrmuiža
129;129;Baltinava
129;129;Burtnieki
129;129;Lieģi
129;129;Stalbe
129;129;Tērvete
129;129;Loja
129;129;Cibla
129;129;Vecvārkava
129;129;Drabeši
129;129;Sala
129;129;Baloži
130;130;Copenhagen
130;130;Aarhus
130;130;Odense
130;130;Aalborg
130;130;Esbjerg
130;130;Vejle
130;130;Viborg
130;130;Hillerød
130;130;Sorø
130;130;Roskilde
130;130;Svendborg
130;130;Frederikshavn
131;131;Kingston
131;131;Portmore
131;131;May Pen
131;131;Spanish Town
131;131;Montego Bay
131;131;Half Way Tree
131;131;Mandeville
131;131;Savanna-la-Mar
131;131;Port Antonio
131;131;Saint Ann’s Bay
131;131;Port Maria
131;131;Falmouth
131;131;Lucea
131;131;Black River
131;131;Morant Bay
131;131;Old Harbour
131;131;Linstead
131;131;Port Morant
132;132;Vilnius
132;132;Kaunas
132;132;Klaipėda
132;132;Šiauliai
132;132;Panevėžys
132;132;Alytus
132;132;Marijampolė
132;132;Mažeikiai
132;132;Utena
132;132;Jonava
132;132;Kėdainiai
132;132;Telšiai
132;132;Tauragė
132;132;Ukmergė
132;132;Visaginas
132;132;Plungė
132;132;Kretinga
132;132;Šilutė
132;132;Palanga
132;132;Radviliškis
132;132;Rokiškis
132;132;Druskininkai
132;132;Elektrėnai
132;132;Biržai
132;132;Jurbarkas
132;132;Vilkaviškis
132;132;Joniškis
132;132;Anykščiai
132;132;Varėna
132;132;Prienai
132;132;Kelmė
132;132;Naujoji Akmenė
132;132;Šalčininkai
132;132;Pasvalys
132;132;Zarasai
132;132;Kupiškis
132;132;Kazlų Rūda
132;132;Molėtai
132;132;Skuodas
132;132;Šakiai
132;132;Šilalė
132;132;Pakruojis
132;132;Trakai
132;132;Švenčionys
132;132;Kalvarija
132;132;Lazdijai
132;132;Rietavas
132;132;Nida
132;132;Birštonas
132;132;Širvintos
132;132;Pagėgiai
132;132;Kaišiadorys
132;132;Raseiniai
132;132;Ignalina
132;132;Gargždai
132;132;Kuršėnai
132;132;Grigiškės
132;132;Lentvaris
132;132;Garliava
132;132;Pabradė
132;132;Domeikava
133;133;San Salvador
133;133;Usulután
133;133;Santa Ana
133;133;Soyapango
133;133;San Miguel
133;133;Mejicanos
133;133;Santa Tecla
133;133;Apopa
133;133;Delgado
133;133;Sonsonate
133;133;Ahuachapán
133;133;Ilopango
133;133;Tonacatepeque
133;133;Zacatecoluca
133;133;Cuscatancingo
133;133;San Marcos
133;133;San Vicente
133;133;Cojutepeque
133;133;Ayutuxtepeque
133;133;Sonzacate
133;133;La Unión
133;133;Chalatenango
133;133;Sensuntepeque
133;133;San Francisco
133;133;Colón
133;133;Acajutla
133;133;Chalchuapa
133;133;San Juan Opico
133;133;San Martín
133;133;Metapán
133;133;Quezaltepeque
133;133;Nahuizalco
133;133;Jiquilisco
133;133;San Pedro Perulapán
133;133;Panchimalco
133;133;Ciudad Barrios
133;133;Santiago Nonualco
133;133;Nejapa
133;133;La Libertad
133;133;Armenia
133;133;Antiguo Cuscatlán
133;133;Atiquizaya
133;133;Tacuba
133;133;Santo Tomás
133;133;Juayúa
133;133;San Pablo Tacachico
133;133;Guaymango
133;133;Santiago Texacuangos
133;133;Puerto El Triunfo
133;133;Santiago de María
133;133;Concepción de Ataco
133;133;Texistepeque
133;133;San Alejo
133;133;Anamorós
133;133;Jayaque
133;133;El Paisnal
133;133;Huizúcar
133;133;Tepecoyo
133;133;Sacacoyo
133;133;Cuisnahuat
133;133;Teotepeque
133;133;Comasagua
133;133;Chiltiupán
133;133;Jocoro
133;133;Nueva Guadalupe
133;133;Caluco
133;133;Estanzuelas
133;133;Talnique
133;133;San Juan Talpa
133;133;El Porvenir
133;133;Agua Caliente
133;133;El Divisadero
133;133;Nuevo Cuscatlán
133;133;Santo Domingo de Guzmán
133;133;El Triunfo
133;133;San Gerardo
133;133;Jicalapa
134;134;Djibouti
134;134;Ali Sabieh
134;134;Dikhil
134;134;Obock
134;134;Tadjourah
134;134;Arta
135;135;Lisbon
135;135;Sintra
135;135;Vila Nova de Gaia
135;135;Porto
135;135;Amadora
135;135;Braga
135;135;Matosinhos
135;135;Almada
135;135;Oeiras
135;135;Gondomar
135;135;Guimarães
135;135;Odivelas
135;135;Coimbra
135;135;Vila Franca de Xira
135;135;Maia
135;135;Setúbal
135;135;Funchal
135;135;Viseu
135;135;Queluz
135;135;Viana do Castelo
135;135;Aveiro
135;135;Ponta Delgada
135;135;Faro
135;135;Santarém
135;135;Évora
135;135;Castelo Branco
135;135;Rio Tinto
135;135;Vila Real
135;135;Corroios
135;135;Leiria
135;135;Mafamude
135;135;Ermezinde
135;135;Cacém
135;135;Guarda
135;135;Agualva
135;135;Massamá
135;135;Beja
135;135;Bragança
135;135;Estoril
135;135;Portalegre
135;135;Falagueira
135;135;São João da Madeira
135;135;Sacavém
135;135;Valadares
135;135;Valongo
135;135;Paredes
135;135;Vila do Conde
135;135;Torres Vedras
135;135;Mafra
135;135;Penafiel
135;135;Loulé
135;135;Moita
135;135;Póvoa de Varzim
135;135;Palmela
135;135;Figueira da Foz
135;135;Felgueiras
135;135;Paços de Ferreira
135;135;Portimão
135;135;Pombal
135;135;Marco de Canavezes
135;135;Caldas da Rainha
135;135;Covilhã
135;135;Montijo
135;135;Fafe
135;135;Amora
135;135;Sesimbra
135;135;Vila Verde
135;135;Lousada
135;135;Ourém
135;135;Olhão
135;135;Santa Cruz
135;135;Ponte de Lima
135;135;Chaves
135;135;Ílhavo
135;135;Tomar
135;135;Trofa
135;135;Silves
135;135;Torres Novas
135;135;Câmara de Lobos
135;135;Angra do Heroísmo
135;135;Esposende
135;135;Espinho
135;135;Ribeira Grande
135;135;Lagos
135;135;Anadia
135;135;Benavente
135;135;Estarreja
135;135;Lamego
135;135;Montemor-o-Velho
135;135;Tavira
135;135;Odemira
135;135;Albergaria-a-Velha
135;135;Vizela
135;135;Porto de Mós
135;135;Mirandela
135;135;Caniço
135;135;Oliveira do Bairro
135;135;Vale de Cambra
135;135;Arcos de Valdevez
135;135;Póvoa de Lanhoso
135;135;Azambuja
135;135;Entroncamento
135;135;Alfena
135;135;Rio Maior
135;135;Praia da Vitória
135;135;Elvas
135;135;Baião
135;135;Cinfães
135;135;Celorico de Basto
135;135;Vila Real de Santo António
135;135;Monção
135;135;Soure
135;135;Amares
135;135;Lousã
135;135;Alcochete
135;135;Montemor-o-Novo
135;135;Peso da Régua
135;135;Condeixa-a-Nova
135;135;São Pedro do Sul
135;135;Cabeceiras de Basto
135;135;Ponte de Sôr
135;135;Quarteira
135;135;Sertã
135;135;Macedo de Cavaleiros
135;135;Serpa
135;135;Castro Daire
135;135;Nazaré
135;135;Penacova
135;135;Moura
135;135;Horta
135;135;Gafanha da Nazaré
135;135;Cadaval
135;135;Estremoz
135;135;Sines
135;135;Valença
135;135;Nelas
135;135;Gouveia
135;135;Arcozelo
135;135;Arruda dos Vinhos
135;135;Ribeira Brava
135;135;Vila Pouca de Aguiar
135;135;Ansião
135;135;Miranda do Corvo
135;135;Vieira do Minho
135;135;Alcácer do Sal
135;135;Costa de Caparica
135;135;Mira
135;135;Sátão
135;135;Sever do Vouga
135;135;Tábua
135;135;Alijó
135;135;Vendas Novas
135;135;Óbidos
135;135;Calheta
135;135;Resende
135;135;Vila Franca do Campo
135;135;Reguengos de Monsaraz
135;135;São Brás de Alportel
135;135;Murtosa
135;135;Aver-o-Mar
135;135;Sobral de Monte Agraço
135;135;Moimenta da Beira
135;135;Carregal do Sal
135;135;Trancoso
135;135;Idanha-a-Nova
135;135;Pinhel
135;135;Argoncilhe
135;135;Castelões de Cepeda
135;135;Melgaço
135;135;Almargem
135;135;Vinhais
135;135;Ponta do Sol
135;135;Ferreira do Zêzere
135;135;Torre de Moncorvo
135;135;Joane
135;135;Campo Maior
135;135;Vila Viçosa
135;135;Proença-a-Nova
135;135;Tarouca
135;135;Penalva do Castelo
135;135;São João da Pesqueira
135;135;Santana
135;135;Alpiarça
135;135;Celorico da Beira
135;135;Mondim de Basto
135;135;Miranda do Douro
135;135;Nisa
135;135;Almodôvar
135;135;Arraiolos
135;135;Poiares
135;135;Santa Marta de Penaguião
135;135;Alvaiázere
135;135;Vila Nova da Barquinha
135;135;Vila Nova de Foz Côa
135;135;Castro Verde
135;135;Mértola
135;135;Terras de Bouro
135;135;Almeida
135;135;Redondo
135;135;Celeiroz
135;135;Castro Marim
135;135;Ribeira de Pena
135;135;São Martinho
135;135;Portel
135;135;Sabrosa
