29458;93;Cuamba
29459;93;Montepuez
29460;93;Mocuba
29461;93;Mocuba
29462;93;Chokwé
29463;93;Manhiça
29464;93;Chibuto
29465;93;António Enes
29466;93;Moatize
29467;93;Mocímboa da Praia
29468;93;Namaacha
29469;93;Mocímboa
29470;93;Macia
29471;93;Mapai
29472;93;Chinde
29473;93;Ilha de Moçambique
29474;93;Manica
29475;93;Espungabera
29476;93;Vilankulo
29477;93;Marrupa
29478;93;Nicoadala
29479;93;Ligonha
29480;93;Regedor Quissico
29481;93;Massangena
29482;93;Panda
29483;93;Chiramba
29484;94;Pikine
29485;94;Dakar
29486;94;Thiès
29487;94;Rufisque
29488;94;Ziguinchor
29489;94;Saint-Louis
29490;94;Kaolack
29491;94;Diourbel
29492;94;Louga
29493;94;Tambacounda
29494;94;Kolda
29495;94;Fatick
29496;94;Kédougou
29497;94;Kaffrine
29498;94;Sédhiou
29499;94;Matam
29500;94;Kobilo
29501;94;Linguère
29502;94;Kanel
29503;94;Dodji
29504;95;Dublin
29505;95;Cork
29506;95;Galway
29507;95;Limerick
29508;95;Waterford
29509;95;Drogheda
29510;95;Dún Dealgan
29511;95;Swords
29512;95;Blackrock
29513;95;Tralee
29514;95;Dunleary
29515;95;Ennis
29516;95;Carlow
29517;95;Naas
29518;95;Kilkenny
29519;95;Sligo
29520;95;Monaghan
29521;95;Ros Comáin
29522;95;Mullingar
29523;95;Tallaght
29524;95;Wicklow
29525;95;Clonmel
29526;95;Wexford
29527;95;Longford
29528;95;Trim
29529;95;Carrick on Shannon
29530;95;Tullamore
29531;95;Nenagh
29532;95;An Cabhán
29533;95;Port Laoise
29534;95;Castlebar
29535;95;Lifford
29536;95;Leixlip
29537;95;Cobh
29538;95;Killarney
29539;95;Shannon
29540;95;Dungarvan
29541;95;Kildare
29542;95;Carrigtohill
29543;95;Dunboyne
29544;95;Donegal
29545;96;Kigali
29546;96;Nyanza
29547;96;Gisenyi
29548;96;Ruhengeri
29549;96;Byumba
29550;96;Rwamagana
29551;96;Kibuye
29552;96;Gitarama
29553;96;Butare
29554;96;Muhanga
29555;96;Kabuga
29556;96;Cyangugu
29557;96;Gikongoro
29558;96;Ruhango
29559;96;Nyagatare
29560;96;Kibungo
29561;97;Tripoli
29562;97;Benghazi
29563;97;Mişrātah
29564;97;Al Bayḑā’
29565;97;Al Khums
29566;97;Az Zāwīyah
29567;97;Gharyān
29568;97;Al Marj
29569;97;Ajdābiyā
29570;97;Tobruk
29571;97;Darnah
29572;97;Sabhā
29573;97;Şabrātah
29574;97;Zuwārah
29575;97;Surt
29576;97;Nālūt
29577;97;Murzuq
29578;97;Ghāt
29579;97;Hūn
29580;97;Al ‘Azīzīyah
29581;97;Awbārī
29582;97;Idrī
29583;97;Al Kufrah
29584;97;Yafran
29585;97;Banī Walīd
29586;97;Tājūrā’
29587;97;Birāk
29588;97;Shaḩḩāt
29589;97;Mizdah
29590;97;Al Jawf
29591;97;Ghadāmis
29592;97;Awjilah
29593;97;Qamīnis
29594;97;Tajarhī
29595;97;Al ‘Uqaylah
29596;97;Marādah
29597;97;Al Jaghbūb
29598;97;Daraj
29599;97;Tmassah
29600;97;Umm al ‘Abīd
29601;97;As Sidrah
29602;97;Zillah
29603;98;Tbilisi
29604;98;Batumi
29605;98;Kutaisi
29606;98;Rustavi
29607;98;Sokhumi
29608;98;Gori
29609;98;Zugdidi
29610;98;Telavi
29611;98;Akhaltsikhe
29612;98;Ozurgeti
29613;98;Mtskheta
29614;98;Ambrolauri
29615;98;Rustavi
29616;98;Poti
29617;98;Tskhinvali
29618;98;Khashuri
29619;98;Samtredia
29620;98;Senaki
29621;98;Marneuli
29622;98;Gardabani
29623;98;Kaspi
29624;98;Chiatura
29625;98;Tsqaltubo
29626;98;Sagarejo
29627;98;Borjomi
29628;98;T’q’ibuli
29629;98;Bolnisi
29630;98;Khoni
29631;98;Akhalkalaki
29632;98;Gurjaani
29633;98;Q’vareli
29634;98;Gali
29635;98;Akhmeta
29636;98;Lanchkhuti
29637;98;Sachkhere
29638;98;Dusheti
29639;98;Lagodekhi
29640;98;Dedoplists’q’aro
29641;98;Ochamchire
29642;98;Ninotsminda
29643;98;Algeti
29644;99;N’Djamena
29645;99;Moundou
29646;99;Sarh
29647;99;Abéché
29648;99;Goz-Beida
29649;99;Koumra
29650;99;Am-Timan
29651;99;Doba
29652;99;Bongor
29653;99;Mongo
29654;99;Ati
29655;99;Laï
29656;99;Mao
29657;99;Moussoro
29658;99;Faya
29659;99;Bol
29660;99;Biltine
29661;99;Massenya
29662;99;Fada
29663;99;Pala
29664;99;Massakory
29665;99;Amdjarass
29666;99;Bardaï
29667;99;Kelo
29668;99;Yao
29669;99;Fianga
29670;99;Pala Oua
29671;99;Oum Hadjer
29672;99;Zouar
29673;100;Nouakchott
29674;100;Néma
29675;100;Nouadhibou
29676;100;Kiffa
29677;100;Zouerate
29678;100;Rosso
29679;100;Atar
29680;100;Tidjikja
29681;100;Aleg
29682;100;Arafat
29683;100;Tevragh Zeina
29684;100;Dar Naim
29685;100;Aioun
29686;100;Sélibaby
29687;100;Akjoujt
29688;100;Kaédi
29689;100;Boutilimit
29690;100;Bogué
29691;100;Timbedgha
29692;100;Chegga
29693;100;Fdérik
29694;100;Bîr Mogreïn
29695;101;Tunis
29696;101;Sfax
29697;101;Sousse
29698;101;Kairouan
29699;101;Métouia
29700;101;Kebili
29701;101;Bizerte
29702;101;Sidi Bouzid
29703;101;Gabès
29704;101;Ariana
29705;101;Jendouba
29706;101;Gafsa
29707;101;Msaken
29708;101;Medenine
29709;101;Kasserine
29710;101;Béja
29711;101;Monastir
29712;101;La Marsa
29713;101;Tataouine
29714;101;Ben Arous
29715;101;Le Bardo
29716;101;Le Kram
29717;101;Mahdia
29718;101;Nabeul
29719;101;El Kef
29720;101;Manouba
29721;101;Radès
29722;101;Hammam-Lif
29723;101;Hammam Sousse
29724;101;Ez Zahra
29725;101;Tozeur
29726;101;Mégrine
29727;101;Zaouiet Sousse
29728;101;Siliana
29729;101;Zaghouan
29730;101;Seïada
29731;101;Khunays
29732;101;Sidi Bou Saïd
29733;101;Hammamet
29734;101;Sakiet ez Zit
29735;101;Zarzis
29736;101;Ben Gardane
29737;101;Fouchana
29738;101;Houmt Souk
29739;101;El Hamma
29740;101;Djemmal
29741;101;Korba
29742;101;Menzel Temime
29743;101;Ghardimaou
29744;101;Menzel Bourguiba
29745;101;Kélibia
29746;101;Rass el Djebel
29747;101;Tebourba
29748;101;El Jem
29749;101;Douz
29750;101;Sbiba
29751;101;Sejenane
29752;101;Dar Chabanne
29753;101;Aïne Draham
29754;101;Akouda
29755;101;Bou Salem
29756;101;Skhira
29757;101;Mateur
29758;101;Rhennouch
29759;101;Dahmani
29760;101;El Alia
29761;101;Chebba
29762;101;Feriana
29763;101;El Maknassi
29764;101;Ouardenine
29765;101;Nefta
29766;101;Sbeitla
29767;101;Rhar el Melah
29768;101;Bekalta
29769;101;Tabarka
29770;101;Ghomrassen
29771;101;Thala
29772;101;Maktar
29773;101;Wadhraf
29774;101;Agareb
29775;101;Harqalah
29776;101;El Metline
29777;101;Degache
29778;101;Jemna
29779;101;Thelepte
29780;101;Zarat
29781;101;Dehiba
29782;102;Bishkek
29783;102;Osh
29784;102;Jalal-Abad
29785;102;Karakol
29786;102;Talas
29787;102;Naryn
29788;102;Batken
29789;102;Kara-Balta
29790;102;Tokmok
29791;102;Özgön
29792;102;Balykchy
29793;102;Kyzyl-Kyya
29794;102;Toktogul
29795;102;Kant
29796;102;Kara-Suu
29797;102;Belovodskoe
29798;102;Jangy-Nookat
29799;102;Lebedinovka
29800;102;Mayluu-Suu
29801;102;Tash-Kömür
29802;102;Kara-Köl
29803;102;Novopavlovka
29804;102;Isfana
29805;102;At-Bashy
29806;102;Kochkor-Ata
29807;102;Kök-Janggak
29808;102;Kerben
29809;102;Sülüktü
29810;102;Alamedin
29811;102;Cholpon-Ata
29812;102;Aydarken
29813;102;Shopokov
29814;102;Bosteri
29815;102;Chaek
29816;102;Klyuchevka
29817;102;Grigor’evka
29818;102;Tash-Döbö
29819;103;Ashgabat
29820;103;Türkmenabat
29821;103;Daşoguz
29822;103;Mary
29823;103;Balkanabat
29824;103;Änew
29825;103;Serdar
29826;103;Türkmenbaşy
29827;103;Tejen
29828;103;Abadan
29829;103;Kaka
29830;103;Atamyrat
29831;103;Köneürgench
29832;103;Hazar
29833;103;Gazojak
29834;103;Seydi
29835;103;Serhetabat
29836;103;Tagta
29837;103;Sarahs
29838;103;Magtymguly
29839;103;Darganata
29840;103;Garabogaz
29841;103;Halaç
29842;103;Çeleken
29843;104;Niamey
29844;104;Zinder
29845;104;Maradi
29846;104;Agadez
29847;104;Tahoua
29848;104;Dosso
29849;104;Diffa
29850;104;Tillabéri
29851;104;Arlit
29852;104;Birnin Konni
29853;104;Gaya
29854;104;Ayorou
29855;104;Madaoua
29856;104;Nguigmi
29857;104;Guidan Roumdji
29858;104;Baléyara
29859;104;Gouré
29860;104;Galmi
29861;104;Takiéta
29862;104;Dabnou
29863;104;Bani Bangou
29864;104;Kouli Kouara
29865;104;Tounfafi
29866;104;Bandio
29867;104;Kawara
29868;104;Toulou
29869;104;Gidan Idèr
29870;104;Baguéy
29871;104;Birnin Kazoé
29872;104;Yaama
29873;104;Dafawa
29874;104;Taza
29875;104;Dosey
29876;104;Angoul Dénya
29877;104;Toubout
29878;104;Laba
29879;104;Moussadèye
29880;104;Bakin Birji I
29881;104;Tyourout
29882;104;Sokolé
29883;104;Nasarawa
29884;104;Madéta II
29885;104;Bélbéji
29886;104;Aouloumal
29887;104;Hamdallay
29888;104;Asoudié
29889;104;Sabon Birni
29890;104;Dindi
29891;104;Dan Kori
29892;104;Masalata
29893;104;Toudouni
29894;104;Garadoumé
29895;104;Kélénté
29896;104;Djibalé
29897;104;Bouti
29898;104;Kaora Abdou
29899;104;Koundoumawa
29900;104;Soubdou
29901;104;Riadi Dan Bizo
29902;104;Souloulou
29903;104;Mouléla
29904;104;Nakoni
29905;104;Gandasamou
29906;104;Sabonkafi
29907;104;Jambriji
29908;104;Malgorou
29909;104;Dan Gona
29910;104;Diambala
29911;104;Djado
29912;105;Managua
29913;105;Boaco
29914;105;León
29915;105;Matagalpa
29916;105;Chinandega
29917;105;Masaya
29918;105;Jinotega
29919;105;Estelí
29920;105;Tipitapa
29921;105;Granada
29922;105;Juigalpa
29923;105;Jinotepe
29924;105;Bluefields
29925;105;Ocotal
29926;105;Bilwi
29927;105;Rivas
29928;105;Somoto
29929;105;San Carlos
29930;105;Wiwilí
29931;105;Siuna
29932;105;San José de Bocay
29933;105;El Cuá
29934;105;Diriamba
29935;105;Chichigalpa
29936;105;Ciudad Darío
29937;105;El Viejo
29938;105;Nandaime
29939;105;San Sebastián de Yalí
29940;105;San Marcos
29941;105;San Rafael del Sur
29942;105;Corinto
29943;105;San Rafael del Norte
29944;105;El Castillo de La Concepción
29945;105;San Juan del Sur
29946;105;Bonanza
29947;105;Niquinohomo
29948;105;El Realejo
29949;105;Yalagüina
29950;105;Kukrahill
29951;105;Catarina
29952;105;La Concordia
29953;105;San José de Cusmapa
29954;105;Mozonte
29955;105;San Francisco del Norte
29956;105;Prinzapolka
29957;105;Greytown
29958;106;Monrovia
29959;106;Gbarnga
29960;106;Kakata
29961;106;Harper
29962;106;Voinjama
29963;106;Zwedru
29964;106;Robertsport
29965;106;Sanniquellie
29966;106;Greenville
29967;106;Bensonville
29968;106;Barclayville
29969;106;Cestos City
29970;106;Buchanan
29971;106;Tubmanburg
29972;106;Fish Town
29973;106;Bopolu
29974;106;Upper Buchanan
29975;107;Port-au-Prince
29976;107;Carrefour
29977;107;Pétion-Ville
29978;107;Gonaïves
29979;107;Delmas
29980;107;Cap-Haïtien
29981;107;Les Cayes
29982;107;Saint-Marc
29983;107;Port-de-Paix
29984;107;Jacmel
29985;107;Jérémie
29986;107;Hinche
29987;107;Fort Liberté
29988;107;Miragoâne
29989;107;Belladère
29990;108;Kathmandu
29991;108;Pokhara
29992;108;Jitpur
29993;108;Birāṭnagar
29994;108;Bharatpur
29995;108;Birgañj
29996;108;Butwāl
29997;108;Dharān
29998;108;Dhangaḍhi̇̄
29999;108;Janakpur
30000;108;Heṭauḍā
30001;108;Kirtipur
30002;108;Birendranagar
30003;108;Godāwari̇̄
30004;108;Bhaktapur
30005;108;Īṭahari̇̄
30006;108;Nepālgañj
30007;108;Bhairāhawā
30008;108;Ṭikāpur
30009;108;Gulariyā
30010;108;Tulsīpur
30011;108;Hanumānnagar
30012;108;Siraha
30013;108;Pālpā
30014;108;Panauti
30015;108;Bidur
30016;108;Khā̃dbāri̇̄
30017;108;Malaṅgawā
30018;108;Jaleshwar
30019;108;Bāglung
30020;108;Dadeldhurā
30021;108;Īlām
30022;108;Salyan
30023;108;Rāmechhāp
30024;108;Bhimphedi
30025;108;Chari̇̄koṭ
30026;108;Kisanpur
30027;108;Jumlā
30028;109;Stockholm
30029;109;Gothenburg
30030;109;Malmö
30031;109;Uppsala
30032;109;Uppsala
30033;109;Västerås
30034;109;Örebro
30035;109;Linköping
30036;109;Helsingborg
30037;109;Jönköping
30038;109;Umeå
30039;109;Karlstad
30040;109;Gävle
30041;109;Växjö
30042;109;Halmstad
30043;109;Luleå
30044;109;Östersund
30045;109;Trollhättan
30046;109;Kalmar
30047;109;Falun
30048;109;Karlskrona
30049;109;Nyköping
30050;109;Visby
30051;109;Huskvarna
30052;109;Härnösand
30053;109;Norrköping
30054;109;Sundsvall
30055;109;Borås
30056;109;Borlänge
30057;109;Mölndal
30058;109;Kristianstad
30059;109;Skellefteå
30060;109;Örnsköldsvik
30061;109;Kiruna
30062;109;Vänersborg
30063;109;Höganäs
30064;109;Kinna
30065;109;Mariestad
30066;109;Mjölby
30067;109;Bollnäs
30068;109;Mora
30069;109;Ulricehamn
30070;109;Tibro
30071;109;Habo
30072;109;Tidaholm
30073;109;Strömstad
30074;109;Haparanda
30075;109;Hjo
30076;109;Kungsör
30077;109;Vårgårda
30078;109;Hjärup
30079;110;Asmara
30080;110;Keren
30081;110;Assab
30082;110;Massawa
30083;110;Mendefera
30084;110;Barentu
30085;110;Bēylul
30086;110;Adi Keyh
30087;110;Ghinda’e
30088;110;Edd
30089;110;Dek’emhāre
30090;110;Ak’ordat
30091;110;Nefasīt
30092;110;Senafe
30093;110;Teseney
30094;111;Freetown
30095;111;Kenema
30096;111;Bo
30097;111;Makeni
30098;111;Port Loko
30099;111;Koidu-Bulma
30100;112;Jerusalem
30101;112;Tel Aviv-Yafo
30102;112;Haifa
30103;112;Rishon LeẔiyyon
30104;112;Petaẖ Tiqwa
30105;112;Ashdod
30106;112;Netanya
30107;112;Beersheba
30108;112;Bené Beraq
30109;112;Holon
30110;112;Ramat Gan
30111;112;Bat Yam
30112;112;Ashqelon
30113;112;Reẖovot
30114;112;Bet Shemesh
30115;112;Kefar Sava
30116;112;Herẕliyya
30117;112;Nazareth
30118;112;Ra‘ananna
30119;112;Ramla
30120;112;Givatayim
30121;112;Hod HaSharon
30122;112;Qiryat Ata
30123;112;Rosh Ha‘Ayin
30124;112;Umm el Faḥm
30125;112;Nes Ẕiyyona
30126;112;El‘ad
30127;112;Ramat HaSharon
30128;112;Karmiel
30129;112;Qiryat Ono
30130;112;Qiryat Bialik
30131;112;Or Yehuda
30132;112;Yehud
30133;112;Giv‘at Shemu’él
30134;112;Kafr Qāsim
30135;112;Gan Yavne
30136;112;Qalansuwa
30137;112;Hadera
30138;112;Modi‘in Makkabbim Re‘ut
30139;112;Lod
30140;112;Rahat
30141;112;Nahariyya
30142;112;Qiryat Gat
30143;112;Eilat
30144;112;‘Akko
30145;112;Afula
30146;112;Tiberias
30147;112;Eṭ Ṭaiyiba
30148;112;Qiryat Yam
30149;112;Qiryat Moẕqin
30150;112;Ma‘alot Tarshīḥā
30151;112;Ẕefat
30152;112;Tamra
30153;112;Dimona
30154;112;Sakhnīn
30155;112;Netivot
30156;112;Ofaqim
30157;112;Migdal Ha‘Emeq
30158;112;Nesher
30159;112;Arad
30160;112;Kefar Yona
30161;112;Tirat Karmel
30162;112;Sederot
30163;112;Qiryat Mal’akhi
30164;112;Qiryat Shemona
30165;112;Yoqne‘am ‘Illit
30166;112;Or ‘Aqiva
30167;112;Bet She’an
30168;112;Pardés H̱anna Karkur
30169;112;Jisr ez Zarqā
30170;112;Majdal Shams
30171;112;Eṭ Ṭīra
30172;112;Omer
30173;112;Buq‘ātā
30174;112;Shefar‘am
30175;113;Bangui
30176;113;Bimbo
30177;113;Berbérati
30178;113;Bambari
30179;113;Bouar
30180;113;Bossangoa
30181;113;Bria
30182;113;Bangassou
30183;113;Nola
30184;113;Kaga Bandoro
30185;113;Sibut
30186;113;Mbaïki
30187;113;Bozoum
30188;113;Obo
30189;113;Ndélé
30190;113;Birao
30191;113;Mobaye
30192;113;Carnot
30193;113;Zemio
30194;113;Kabo
30195;113;Kouango
30196;113;Baboua
30197;113;Bossembele
30198;113;Ouadda
30199;113;Yakossi
30200;114;Panama City
30201;114;San Miguelito
30202;114;Colón
30203;114;David
30204;114;La Chorrera
30205;114;Chitré
30206;114;Santiago
30207;114;Penonomé
30208;114;Bocas del Toro
30209;114;Las Tablas
30210;114;La Palma
30211;114;Buabidi
30212;114;Gaigirgordub
30213;114;Unión Chocó
30214;114;Balboa Heights
30215;114;Pacora
30216;114;Puerto Armuelles
30217;114;Guabito
30218;114;Almirante
30219;114;Jaqué
30220;115;Lomé
30221;115;Sokodé
30222;115;Kpalimé
30223;115;Atakpamé
30224;115;Dapaong
30225;115;Kara
30226;115;Sansanné-Mango
30227;115;Bassar
30228;115;Sotouboua
30229;116;Libreville
30230;116;Port-Gentil
30231;116;Oyem
30232;116;Franceville
30233;116;Lambaréné
30234;116;Mouila
30235;116;Tchibanga
30236;116;Makokou
30237;116;Koulamoutou
30238;116;Moanda
30239;116;Bitam
30240;116;Mitzic
30241;116;Mayumba
30242;116;Gamba
30243;116;Okondja
30244;116;Ndendé
30245;116;Mékambo
30246;116;Omboué
30247;116;Bifoun
30248;117;Zagreb
30249;117;Split
30250;117;Rijeka
30251;117;Osijek
30252;117;Zadar
30253;117;Slavonski Brod
30254;117;Šibenik
30255;117;Dubrovnik
30256;117;Bjelovar
30257;117;Sisak
30258;117;Čakovec
30259;117;Vukovar
30260;117;Virovitica
30261;117;Gospić
30262;117;Varaždin
30263;117;Koprivnica
30264;117;Požega
30265;117;Krapina
30266;117;Pazin
30267;117;Velika Gorica
30268;117;Pula
30269;117;Karlovac
30270;117;Kaštel Stari
30271;117;Samobor
30272;117;Vrbovec
30273;117;Ivanić-Grad
30274;117;Rovinj
30275;117;Trogir
30276;117;Županja
30277;117;Nova Gradiška
30278;117;Opatija
30279;117;Labin
30280;117;Crikvenica
30281;117;Kastav
30282;117;Križevci
30283;117;Knin
30284;117;Slatina
30285;117;Daruvar
30286;117;Čepin
30287;117;Bedekovčina
30288;117;Našice
30289;117;Poreč
30290;117;Križ
30291;117;Čavle
30292;117;Novska
30293;117;Belišće
30294;117;Ploče
30295;117;Krk
30296;117;Ivankovo
30297;117;Donji Miholjac
30298;117;Cestica
30299;117;Darda
30300;117;Buje
30301;117;Ilok
30302;118;Dushanbe
30303;118;Khŭjand
30304;118;Bokhtar
30305;118;Chkalov
30306;118;Khorugh
30307;118;Kŭlob
30308;118;Istaravshan
30309;118;Konibodom
30310;118;Tursunzoda
30311;118;Vahdat
30312;118;Isfara
30313;118;Panjakent
30314;118;Hisor
30315;118;Norak
30316;118;Shahriston
30317;118;Abdurahmoni Jomí
30318;118;Ishqoshim
30319;119;Cotonou
30320;119;Porto-Novo
30321;119;Djougou
30322;119;Parakou
30323;119;Kandi
30324;119;Lokossa
30325;119;Ouidah
30326;119;Abomey
30327;119;Natitingou
30328;119;Dogbo
30329;119;Sakété
30330;119;Savalou
30331;119;Savé
30332;120;Vientiane
30333;120;Savannakhet
30334;120;Pakxé
30335;120;Thakhèk
30336;120;Louangphabang
30337;120;Xam Nua
30338;120;Attapu
30339;120;Ban Houayxay
30340;120;Xaignabouli
30341;120;Phôngsali
30342;120;Salavan
30343;120;Louang Namtha
30344;120;Phôn-Hông
30345;120;Phônsavan
30346;120;Pakxan
30347;120;Xai
30348;120;Xékong
30349;120;Anouvông
30350;120;Champasak
30351;120;Xiangkhoang
30352;121;Colombo
30353;121;Sri Jayewardenepura Kotte
30354;121;Moratuwa
30355;121;Kandy
30356;121;Negombo
30357;121;Batticaloa
30358;121;Trincomalee
30359;121;Galle
30360;121;Kilinochchi
30361;121;Jaffna
30362;121;Matara
30363;121;Anuradhapura
30364;121;Ratnapura
30365;121;Puttalam
30366;121;Badulla
30367;121;Matale
30368;121;Nuwara Eliya
30369;121;Kegalle
30370;121;Hambantota
30371;121;Kurunegala
30372;121;Mullaittivu
30373;121;Mannar
30374;122;Oslo
30375;122;Bergen
30376;122;Trondheim
30377;122;Stavanger
30378;122;Drammen
30379;122;Kristiansand
30380;122;Skien
30381;122;Bodø
30382;122;Tromsø
30383;122;Molde
30384;122;Arendal
30385;122;Hamar
30386;122;Steinkjer
30387;122;Fredrikstad
30388;122;Sandefjord
30389;122;Asker
30390;122;Nordre Fåle
30391;122;Sandnes
30392;122;Tønsberg
30393;122;Sarpsborg
30394;122;Ålesund
30395;122;Moss
30396;122;Lørenskog
30397;122;Haugesund
30398;122;Porsgrunn
30399;122;Ringsaker
30400;122;Halden
30401;122;Ski
30402;122;Askøy
30403;122;Lillehammer
30404;122;Oppegård
30405;122;Kongsberg
30406;122;Sola
30407;122;Lier
30408;122;Eidsvoll
30409;122;Nedre Eiker
30410;122;Larvik
30411;122;Nittedal
30412;122;Stjørdal
30413;122;Røyken
30414;122;Nøtterøy
30415;122;Elverum
30416;122;Harstad
30417;122;Stange
30418;122;Horten
30419;122;Ås
30420;122;Gjøvik
30421;122;Os
30422;122;Kleppe
30423;122;Nesoddtangen
30424;122;Mo i Rana
30425;122;Stord
30426;122;Kristiansund
30427;122;Sørum
30428;122;Kosvik
30429;122;Vestby
30430;122;Kongsvinger
30431;122;Rygge
30432;122;Frogn
30433;122;Voss
30434;122;Lindås
30435;122;Mandal
30436;122;Alta
30437;122;Verdal
30438;122;Vennesla
30439;122;Askim
30440;122;Malvik
30441;122;Nannestad
30442;122;Narvik
30443;122;Bamble
30444;122;Gran
30445;122;Drøbak
30446;122;Grimstad
30447;122;Notodden
30448;122;Strand
30449;122;Bømlo
30450;122;Sogndal
30451;122;Lommedalen
30452;122;Stokke
30453;122;Randaberg
30454;122;Lenvik
30455;122;Egersund
30456;122;Eidsberg
30457;122;Søgne
30458;122;Enebakk
30459;122;Tysvær
30460;122;Ørsta
30461;122;Sortland
30462;122;Volda
30463;122;Kragerø
30464;122;Lyngdal
30465;122;Levanger
30466;122;Førde
30467;122;Sande
30468;122;Fauske
30469;122;Farsund
30470;122;Haram
30471;122;Lunner
30472;122;Flekkefjord
30473;122;Florø
30474;122;Ulstein
30475;122;Namsos
30476;122;Rakkestad
30477;122;Hammerfest
30478;122;Åkrehamn
30479;122;Lillesand
30480;122;Meland
30481;122;Løten
30482;122;Sykkylven
30483;122;Råde
30484;122;Alstahaug
30485;122;Åsnes
30486;122;Stryn
30487;122;Sunndalsøra
30488;122;Oppdal
30489;122;Jevnaker
30490;122;Risør
30491;122;Svelvik
30492;122;Rissa
30493;122;Trysil
30494;122;Vestnes
30495;122;Melhus
30496;122;Mesøy
30497;122;Bø
30498;122;Spydeberg
30499;122;Klæbu
30500;122;Sandnessjøen
30501;122;Kvinesdal
30502;122;Andebu
30503;122;Surnadal
30504;122;Vereide
30505;122;Sveio
30506;122;Vadsø
30507;122;Stavern
30508;122;Våler
30509;122;Nord-Fron
30510;122;Tynset
30511;122;Balsfjord
30512;122;Hobøl
30513;122;Trøgstad
30514;122;Hareid
30515;122;Austevoll
30516;122;Frei
30517;122;Birkenes
30518;122;Øyer
30519;122;Hitra
30520;122;Sand
30521;122;Svolvær
30522;122;Finnsnes
30523;122;Kirkenes
30524;122;Rørvik
30525;122;Kaupanger
30526;122;Holmestrand
30527;122;Vossevangen
30528;123;Athens
30529;123;Thessaloníki
30530;123;Piraeus
30531;123;Pátra
30532;123;Peristéri
30533;123;Lárisa
30534;123;Irákleio
30535;123;Kallithéa
30536;123;Níkaia
30537;123;Glyfáda
30538;123;Vólos
30539;123;Chaniá
30540;123;Néa Ionía
30541;123;Chalándri
30542;123;Palaió Fáliro
30543;123;Galátsi
30544;123;Výronas
30545;123;Agía Paraskeví
30546;123;Ioánnina
30547;123;Ródos
30548;123;Lamía
30549;123;Komotiní
30550;123;Kozáni
30551;123;Vrilíssia
30552;123;Néa Filadélfeia
30553;123;Péfki
30554;123;Mytilíni
30555;123;Trípoli
30556;123;Kaisarianí
30557;123;Kérkyra
30558;123;Lykóvrysi
30559;123;Zefýri
30560;123;Psychikó
30561;123;Ermoúpoli
30562;123;Kalamáta
30563;123;Tríkala
30564;123;Chalkída
30565;123;Kavála
30566;123;Sérres
30567;123;Alexandroúpoli
30568;123;Xánthi
30569;123;Kateríni
30570;123;Chaïdári
30571;123;Agrínio
30572;123;Dráma
30573;123;Véroia
30574;123;Kardítsa
30575;123;Réthymno
30576;123;Kórinthos
30577;123;Giannitsá
30578;123;Chíos
30579;123;Elefsína
30580;123;Salamína
30581;123;Pýrgos
30582;123;Mégara
30583;123;Kilkís
30584;123;Thebes
30585;123;Lefkáda
30586;123;Áno Sýros
30587;123;Livadeiá
30588;123;Kos
30589;123;Préveza
30590;123;Orestiáda
30591;123;Spárti
30592;123;Thérmi
30593;123;Alexándreia
30594;123;Paianía
30595;123;Náfplio
30596;123;Néa Alikarnassós
30597;123;Náfpaktos
30598;123;Kastoriá
30599;123;Kálymnos
30600;123;Anatolí
30601;123;Kiáto
30602;123;Týrnavos
30603;123;Diavatá
30604;123;Néa Moudaniá
30605;123;Pórto Ráfti
30606;123;Néa Artáki
30607;123;Argostóli
30608;123;Síndos
30609;123;Fársala
30610;123;Spáta
30611;123;Néa Péramos
30612;123;Siteía
30613;123;Didymóteicho
30614;123;Epanomí
30615;123;Chrysoúpoli
30616;123;Mourniés
30617;123;Kalampáka
30618;123;Giánnouli
